IdSportello|Tipologia Famiglia Sportello|AL_Country|RAM_Filiale|Frazionario|Denominazione|Caso|Ubicazione|Indirizzo (del servizio)|Note Indirizzo|IdCivico|IdToponimo|CAP|Comune|Localita|Sigla Provincia|Descrizione Provincia|CoordinateX_Gradi|CoordinateY_Gradi|CoordinateX_Metri|CoordinateY_Metri|Stato|Data di attivazione|Data Chiusura definitiva|Chiusura pianificata (Santo Patrono)|Orario consegna inesitate|Predisposti|Attivi1|Attivi2|BackOffice|Note|Telefono|IsCancellato
10338|Uffici Postali|MA NORD OVEST|GENOVA 2 PONENTE|28197|RONCO SCRIVIA|Caso 2|stabile coincidente CD/UP|CORSO  ITALIA 94 ||3431386|238857|16019|RONCO SCRIVIA||GE|GENOVA|8,9544741800|44,6105585300|496387,6458695411|4939690,8399937300|1|19940101||29/08||3|0|0|2|||0
10339|Uffici Postali|MA SUD|LECCE|31032|CORIGLIANO D'OTRANTO|Caso 2|stabile coincidente CD/UP|VIA  ATENE 71 ||23461714|629705|73022|CORIGLIANO D'OTRANTO||LE|LECCE|18,2533615603|40,1582908675|1288610,0928443160|4486588,5374336200|1|19940101||23/08||4|0|0|2|||0
10340|Uffici Postali|MA NORD OVEST|MANTOVA|35015|CANNETO SULL'OGLIO|Caso 2|stabile coincidente CD/UP|VIA  CINQUE MAGGIO 10 ||18643054|693536|46013|CANNETO SULL'OGLIO||MN|MANTOVA|10,3759530830|45,1509792954|608160,9278744430|5000643,3229422000|1|19940101||20/01||2|0|0|2|||0
10341|Uffici Postali|MA CENTRO NORD|MASSA CARRARA|36001|MASSA CENTRO|Caso 2|stabile coincidente CD/UP|VIALE  EUGENIO CHIESA 23 ||23447771|700469|54100|MASSA||MS|MASSA CARRARA|10,1392259100|44,0351283900|591282,7303853379|4876405,2906166400|1|19940101||04/10||12|0|0|3|||0
10342|Uffici Postali|MA CENTRO NORD|MASSA CARRARA|36016|CASOLA IN LUNIGIANA|Caso 2|stabile coincidente CD/UP|VIA  ROMA 27 ||4089761|1104023|54014|CASOLA IN LUNIGIANA||MS|MASSA CARRARA|10,1757428322|44,2003317877|593946,5771584228|4894795,6669442400|1|19940101||01/08||2|0|0|1|||0
10343|Uffici Postali|MA SICILIA|MESSINA 2 PROVINCIA|37010|BASICO'|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO EMANUELE III 118 ||24455055|657100|98060|BASICO'||ME|MESSINA|15,0632250600|38,0616169200|1032128,6705200000|4230046,5285900000|1|19940101||04/10||1|0|0|1|||0
10344|Uffici Postali|MA CENTRO NORD|PERUGIA|46043|CASTEL RITALDI|Caso 2|stabile coincidente CD/UP|VIA  LEONARDO DA VINCI SNC 1 ||24509470|738502|06044|CASTEL RITALDI||PG|PERUGIA|12,6878799000|42,8208217500|801481,0760400000|4747517,3043800000|1|19940101||17/07||4|0|0|1|||0
10345|Uffici Postali|MA CENTRO NORD|PIACENZA|48043|SAN GIORGIO PIACENTINO|Caso 2|stabile coincidente CD/UP|VIA  DANTE ALIGHIERI 31 ||23446804|1087340|29019|SAN GIORGIO PIACENTINO||PC|PIACENZA|9,7387236276|44,9562269526|558267,0415787735|4978353,1604240700|1|19940101||23/04||5|0|0|2|||0
10346|Uffici Postali|MA NORD OVEST|IMPERIA|50052|SOLDANO|Caso 2|stabile coincidente CD/UP|VIA  SAN MARTINO 1 ||3545029|246262|18036|SOLDANO||IM|IMPERIA|7,6559156201|43,8279242564|391927,8507079180|4853638,9168058500|1|19940101||24/06||1|0|0|1|||0
10347|Uffici Postali|MA SUD|REGGIO CALABRIA|53048|GIOIOSA IONICA|Caso 2|stabile coincidente CD/UP|VIA  GABRIELE D'ANNUNZIO 14 ||23671853|1211301|89042|GIOIOSA IONICA||RC|REGGIO CALABRIA|16,3034796584|38,3362129765|1138687,1265549370|4268445,6610552700|1|19940101||27/01||5|0|0|3|||0
10348|Uffici Postali|MA CENTRO NORD|REGGIO EMILIA|54078|VILLAROTTA|Caso 2|stabile coincidente CD/UP|VIA  TORCHIO 5/A ||23447384|359094|42045|LUZZARA||RE|REGGIO EMILIA|10,7490811541|44,9255456373|638032,8579430530|4976167,5652061900|1|19521001||16/08||2|0|0|1|||0
10349|Uffici Postali|MA CENTRO|ROMA 1 CENTRO|55209|ROMA 18|Caso 2|stabile coincidente CD/UP|VIA  NEDO NADI 3 ||23451976|57487|00196|ROMA||RM|ROMA|12,4698521403|41,9304234673|787696,8060183890|4647876,2721963200|1|19940101||29/06||6|0|0|2|||0
10350|Uffici Postali|MA CENTRO|SASSARI|58092|SILIGO|Caso 2|stabile coincidente CD/UP|VIA  FRANCESCO COSSIGA 72 ||14635313|799227|07040|SILIGO||SS|SASSARI|8,7271420000|40,5757160000|476905,6819000002|4491695,0574999992|1|19560416||23/12||2|0|0|1|||0
10351|Uffici Postali|MA CENTRO|NUORO|80164|OSIDDA|Caso 2|stabile coincidente CD/UP|CORSO  GARIBALDI 44 ||24430492|10024144|08020|OSIDDA||NU|NUORO|9,2189015100|40,5237952100|518541,8210100387|4485918,9748666100|1|19940101||27/08||1|0|0|1|||0
10352|Uffici Postali|MA CENTRO|NUORO|80198|FLUSSIO|Caso 2|stabile coincidente CD/UP|VIA  QUATTRO MORI 1 ||6796730|703988|09090|FLUSSIO||OR|ORISTANO|8,5404357103|40,2660461143|460924,3260684172|4457387,6633143600|1|19940101||05/08||1|0|0|1|||0
10353|Uffici Postali|MA NORD EST|BOLZANO|88039|CERMES|Caso 2|stabile coincidente CD/UP|VIA  PALADE 17 ||10460978|1057933|39010|CERMES||BZ|BOLZANO|11,1450357415|46,6327956557|664189,3456620060|5166594,1156193600|1|19940101||21/05||1|0|0|1|||0
10354|Uffici Postali|MA NORD OVEST|VARESE|89110|ARCISATE|Caso 2|stabile coincidente CD/UP|PIAZZA  DE GASPERI 1 ||9393708|1027442|21051|ARCISATE||VA|VARESE|8,8598418779|45,8601725324|489119,9274126135|5078521,4059786500|1|19470701||08/05||5|0|0|3|||0
10355|Uffici Postali|MA NORD OVEST|BUSTO ARSIZIO|89206|SOLBIATE ARNO|Caso 2|stabile coincidente CD/UP|VIA  ALDO MORO 1 ||23463003|853635|21048|SOLBIATE ARNO||VA|VARESE|8,8153873448|45,7182840346|485632,6418708864|5062764,2255685000|1|19470701||24/09||3|0|0|2|||0
10356|Uffici Postali|MA NORD OVEST|ALESSANDRIA 2|01030|BOSIO|Caso 2|stabile coincidente CD/UP|VIA  UMBERTO I 43 ||2146833|90407|15060|BOSIO||AL|ALESSANDRIA|8,7918570900|44,6478173300|483494,9691511258|4943849,6108107000|1|19940101||20/08||1|0|0|2|||0
10357|Uffici Postali|MA CENTRO NORD|AREZZO|04071|SANSEPOLCRO|Caso 2|stabile coincidente CD/UP|VIA  MONTEFELTRO 1 ||3650437|483124|52037|SANSEPOLCRO||AR|AREZZO|12,1445034948|43,5721784959|753918,7688753230|4829162,5451805500|1|19940101||27/12||6|0|0|3|||0
10358|Uffici Postali|MA NORD EST|BELLUNO|08004|ALLEGHE|Caso 2|stabile coincidente CD/UP|CORSO  ITALIA 36 ||19849964|516002|32022|ALLEGHE||BL|BELLUNO|12,0206573434|46,4067227525|732171,6355524420|5143673,2657038800|1|19950101||03/02||2|0|0|1|||0
10359|Uffici Postali|MA NORD OVEST|BERGAMO 2|10092|RANZANICO|Caso 2|stabile coincidente CD/UP|PIAZZA DEI CADUTI 1 ||23465024|511711|24060|RANZANICO||BG|BERGAMO|9,9357196837|45,7895943580|572728,9982582616|5071096,0824292100|1|19940101||15/08||1|0|0|1|||0
10360|Uffici Postali|MA NORD OVEST|BERGAMO 2|10094|RIVA DI SOLTO|Caso 2|stabile coincidente CD/UP|VIA  PORTO 28 ||8293895|511758|24060|RIVA DI SOLTO||BG|BERGAMO|10,0394889237|45,7739281939|580817,0951079293|5069455,1983737400|1|19940101||06/12||1|0|0|1|||0
10361|Uffici Postali|MA CENTRO|CAMPOBASSO|15118|SANT'ELIA A PIANISI|Caso 2|stabile coincidente CD/UP|VIA  MICHELANGELO COLAVITA SNC 1 ||24132864|10331466|86048|SANT'ELIA A PIANISI||CB|CAMPOBASSO|14,8902054279|41,6192224099|990812,5079577200|4624287,9905914100|1|19940101||20/07||3|0|0|1|||0
10362|Uffici Postali|MA CENTRO|CHIETI|19058|MONTEODORISIO|Caso 2|stabile coincidente CD/UP|VIA  GIUSEPPE MONACO 8 ||23451605|175664|66050|MONTEODORISIO||CH|CHIETI|14,6548777219|42,0852389735|967775,6420342670|4674738,3952805100|1|19940101||02/06||2|0|0|2|||0
10363|Uffici Postali|MA CENTRO|CHIETI|19106|VACRI|Caso 2|stabile coincidente CD/UP|VIA  MAZZINI 8 ||22171078|178560|66010|VACRI||CH|CHIETI|14,2319078532|42,2972452967|931328,7770864680|4696052,3001025300|1|19940101||03/02||2|0|0|1|||0
10364|Uffici Postali|MA NORD OVEST|CUNEO|23114|MANTA|Caso 2|stabile coincidente CD/UP|VIA  VALERANO 10 ||22911245|184607|12030|MANTA||CN|CUNEO|7,4860415573|44,6134172870|379877,0594702940|4941122,1215292200|1|19940101||27/08||2|0|0|1|||0
10365|Uffici Postali|MA NORD OVEST|ALBA|23151|ORMEA|Caso 2|stabile coincidente CD/UP|VIALE  GENERALE STEFANO CAGNA 27 ||2255861|186116|12078|ORMEA||CN|CUNEO|7,9136962117|44,1476700556|413122,7001035969|4888848,0681944900|1|19940101||11/11||2|0|0|1|||0
10366|Uffici Postali|MA CENTRO NORD|FIRENZE 2 PROVINCIA|25057|FIANO|Caso 2|stabile coincidente CD/UP|VIA  FIRENZE 93 ||20938989|609912|50052|CERTALDO||FI|FIRENZE|11,1176103500|43,5878412700|670950,3750867500|4828275,4996563300|1|19940101||03/07||1|0|0|1|||0
10367|Uffici Postali|MA CENTRO NORD|GROSSETO|30053|STICCIANO STAZIONE|Caso 2|stabile coincidente CD/UP|VIA DEI MILLE 41/B ||23446962|619677|58036|ROCCASTRADA|STICCIANO SCALO|GR|GROSSETO|11,1206620883|42,9282136895|673055,6848118890|4755024,8194599800|1|19940101||06/12||1|0|0|1|||0
10368|Uffici Postali|MA SUD|LECCE|31095|OTRANTO|Caso 2|stabile coincidente CD/UP|VIA GIOVANNI PAOLO II SNC||||73028|OTRANTO||LE|LECCE|18,4596847000|40,0836936100|1307110,6114300000|4480162,9156400000|1|19940101||14/08||5|0|0|2|||0
10369|Uffici Postali|MA NORD OVEST|VERBANIA|41287|VILLADOSSOLA|Caso 2|stabile coincidente CD/UP|PIAZZA  REPUBBLICA 8 ||21487982|449240|28844|VILLADOSSOLA||VB|VERBANO CUSIO OSSOLA|8,2608688903|46,0664831265|442836,0097857363|5101699,7664105800|1|19940101||27/08||4|0|0|2|||0
10370|Uffici Postali|MA SICILIA|PALERMO 2 PROVINCIA|43004|ALIMENA|Caso 2|stabile coincidente CD/UP|VIA  TENENTE CONSOLO 2 ||23451020|716019|90020|ALIMENA||PA|PALERMO|14,1146533506|37,6938945368|951065,1685469840|4184181,3959477100|1|19940101||01/09||3|0|0|2|||0
10371|Uffici Postali|MA CENTRO NORD|PARMA|44093|TRECASALI|Caso 2|stabile coincidente CD/UP|VIA  DON GIUSEPPE PARMA 2 ||18569847|10081274|43018|SISSA TRECASALI|TRECASALI|PR|PARMA|10,2725684156|44,9385108139|600405,1068659970|4976907,3898969100|1|19940101||18/09||1|0|0|1|||0
10372|Uffici Postali|MA CENTRO NORD|PESARO-URBINO|47072|SAN COSTANZO|Caso 2|stabile coincidente CD/UP|VIALE DELLA LIBERTA' 6 ||23452502|326010|61039|SAN COSTANZO||PU|PESARO E URBINO|13,0695124757|43,7637544546|827573,5527742870|4853687,5393139800|1|19940101||15/01||2|0|0|2|||0
10373|Uffici Postali|MA CENTRO NORD|RAVENNA|52015|COCCOLIA|Caso 2|stabile coincidente CD/UP|VIA  RAVEGNANA 814 ||10257269|342371|48125|RAVENNA||RA|RAVENNA|12,1095864893|44,2960449517|748068,4979178970|4909458,2234201700|1|19940101||23/07||1|0|0|1|||0
10374|Uffici Postali|MA CENTRO NORD|REGGIO EMILIA|54067|SAN POLO D'ENZA|Caso 2|stabile coincidente CD/UP|GALLERIA  CARLO LEVI 1/E ||10349960|360528|42020|SAN POLO D'ENZA||RE|REGGIO EMILIA|10,4231119750|44,6260502711|612890,3432542260|4942395,6167679700|1|19521001||25/01||3|0|0|2|||0
10375|Uffici Postali|MA CENTRO|ROMA 2 NORD|55020|ARSOLI|Caso 2|stabile coincidente CD/UP|PIAZZALE  MASSIMO 4 ||23459048|368829|00023|ARSOLI||RM|ROMA|13,0164757300|42,0420173800|832444,4849169760|4662251,3635897600|1|19940101||12/12||2|0|0|2|||0
10376|Uffici Postali|MA SUD|SALA CONSILINA|57305|SILLA|Caso 2|stabile coincidente CD/UP|STRADA PROVINCIALE DEL CORTICATO SNC 17||||84038|SASSANO||SA|SALERNO|15,5713517000|40,3192716000|1058507,2671600000|4483967,4914700000|1|19940101||24/06||3|0|0|1|||0
10377|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63262|ROCCA CANAVESE|Caso 2|stabile coincidente CD/UP|VIA  UMBERTO I 20 ||2452656|429084|10070|ROCCA CANAVESE||TO|TORINO|7,5743437000|45,3090397000|388242,2515822070|5018270,2413321800|1|19940101||15/08||1|0|0|1|||0
10378|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63296|SAN SEBASTIANO DA PO|Caso 2|stabile coincidente CD/UP|VIA  CAVOUR 16 ||23134440|430568|10020|SAN SEBASTIANO DA PO||TO|TORINO|7,9532827291|45,1664563467|417741,9046016486|5001974,6952813300|1|19940101||20/01||2|0|0|1|||0
10379|Uffici Postali|MA NORD OVEST|PINEROLO|63313|SUSA|Caso 2|stabile coincidente CD/UP|VIA  GIUSEPPE MAZZINI 40 ||2868381|1006297|10059|SUSA||TO|TORINO|7,0482815319|45,1381439118|346544,9162479130|5000149,5194321900|1|19940101||05/08||6|0|0|2|||0
10380|Uffici Postali|MA NORD EST|VERONA|68199|SAN VITTORE|Caso 2|stabile coincidente CD/UP|VIA  GOFFREDO MAMELI 19 ||11892233|879025|37030|COLOGNOLA AI COLLI||VR|VERONA|11,2229954500|45,4284361000|673894,8107444670|5032949,7279229900|1|19600915||03/02||1|0|0|1|||0
10381|Uffici Postali|MA CENTRO|ORISTANO|72054|SEDILO|Caso 2|stabile coincidente CD/UP|CORSO  ELEONORA 84 ||6907807|714516|09076|SEDILO||OR|ORISTANO|8,9219682875|40,1714604554|493355,9256552275|4446790,8115540700|1|19940101||24/06||2|0|0|2|||0
10382|Uffici Postali|MA NORD EST|TRENTO|74076|CAVARENO|Caso 2|stabile coincidente CD/UP|VIA  GUGLIELMO MARCONI 1 ||10550016|811533|38011|CAVARENO||TN|TRENTO|11,1374363300|46,4069925400|664287,1462625180|5141488,6442361500|1|19940101||22/07||1|0|0|1|||0
10383|Uffici Postali|MA NORD EST|TRENTO|74167|RAOSSI DI VALLARSA|Caso 2|stabile coincidente CD/UP|VIA  ROMA 4 ||10607915|1061784|38060|VALLARSA||TN|TRENTO|11,1179019977|45,7826518116|664634,0071165600|5072080,3050205400|1|19940101||29/06||1|0|0|1|||0
10384|Uffici Postali|MA NORD OVEST|LA SPEZIA|78024|LA FOCE|Caso 2|stabile coincidente CD/UP|VIA  MONTALBANO 9 ||15815013|67551|19134|LA SPEZIA||SP|LA SPEZIA|9,7903671600|44,1277105200|563230,9676752099|4886361,1499368900|1|19940101||19/03||1|0|0|1|||0
10385|Uffici Postali|MA SICILIA|ENNA|83134|PERGUSA|Caso 2|stabile coincidente CD/UP|VIALE DEI MITI 62 ||19392877|10102182|94100|ENNA||EN|ENNA|14,3154297548|37,5230791799|969861,6201179140|4166198,3188095400|1|19940101||02/07||2|0|0|2|||0
10386|Uffici Postali|MA NORD OVEST|VARESE|89152|CREMENAGA|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO VENETO 27 ||9426317|848016|21030|CREMENAGA||VA|VARESE|8,8071236700|45,9880585100|485061,9278873033|5092738,7586739300|1|19470701||25/03||1|0|0|1|||0
10387|Uffici Postali|MA NORD EST|GORIZIA|99127|SAN PIER D'ISONZO|Caso 2|stabile coincidente CD/UP|VIA  TITA PRE FALZARI 3 ||24436179|1078820|34070|SAN PIER D'ISONZO||GO|GORIZIA|13,4589803046|45,8480632912|846202,8621514755|5086841,8668017290|1|19940101||29/06||2|0|0|1|||0
10388|Uffici Postali|MA CENTRO NORD|AREZZO|04131|TEGOLETO|Caso 2|stabile coincidente CD/UP|VIA  ROMANA 116/A ||24420434|10098707|52041|CIVITELLA IN VAL DI CHIANA||AR|AREZZO|11,7868660060|43,3932856900|725703,8469368630|4808262,5436533700|1|19940101||24/08||2|0|0|1|||0
10389|Uffici Postali|MA SUD|BENEVENTO|09036|FRASSO TELESINO|Caso 2|stabile coincidente CD/UP|PIAZZA MERCATO 8||||82030|FRASSO TELESINO||BN|BENEVENTO|14,5269885300|41,1573727200|963817,6765500000|4570974,6842200000|1|19940101||16/02||2|0|0|2|||0
10390|Uffici Postali|MA NORD OVEST|BERGAMO 1|10010|ARZAGO D'ADDA|Caso 2|stabile coincidente CD/UP|PIAZZA  INDIPENDENZA 2 ||23447628|10087215|24040|ARZAGO D'ADDA||BG|BERGAMO|9,5613975399|45,4819158975|543874,2214892903|5036640,6438237900|1|19940101||10/08||1|0|0|1|||0
10391|Uffici Postali|MA NORD OVEST|BERGAMO 1|10190|PONTIROLO NUOVO|Caso 2|stabile coincidente CD/UP|VIA  GIUSEPPE VERDI 11 ||8192264|511369|24040|PONTIROLO NUOVO||BG|BERGAMO|9,5702017756|45,5716854564|544491,4614806527|5046618,6646114000|1|19940101||29/09||2|0|0|2|||0
10392|Uffici Postali|MA NORD OVEST|BERGAMO 1|10235|BRUSAPORTO|Caso 2|stabile coincidente CD/UP|VIA  BAGNATICA 5 ||8140328|504027|24060|BRUSAPORTO||BG|BERGAMO|9,7639926744|45,6706823469|559507,6551449248|5057742,8772947700|1|19940101||22/07||2|0|0|2|||0
10393|Uffici Postali|MA CENTRO|CAGLIARI|13036|COLLINAS|Caso 2|stabile coincidente CD/UP|PIAZZA  SAN SEBASTIANO 2 ||23447757|1248967|09020|COLLINAS||SU|SUD SARDEGNA|8,8403842208|39,6426306376|486304,4814690930|4388106,0699128100|1|19940101||08/09||1|0|0|1|||0
10394|Uffici Postali|MA CENTRO|CAGLIARI|13304|CAGLIARI 8|Caso 2|stabile coincidente CD/UP|VIA  LOGUDORO 9 ||23999063|6496|09127|CAGLIARI||CA|CAGLIARI|9,1220213600|39,2137450000|510534,1813775222|4340503,5815814400|1|19940101||30/10||6|0|0|3|||0
10395|Uffici Postali|MA SICILIA|CATANIA 2 PROVINCIA|17012|BELPASSO|Caso 2|stabile coincidente CD/UP|VIA II  RETTA LEVANTE 265 ||19271126|10022891|95032|BELPASSO||CT|CATANIA|14,9782142482|37,5902908815|1028024,2469275720|4177197,0413160000|1|19940101||13/12||5|0|0|2|||0
10396|Uffici Postali|MA SUD|CATANZARO|18181|ZAGARISE|Caso 2|stabile coincidente CD/UP|VIA  GUGLIELMO MARCONI 8 ||7819868|216094|88050|ZAGARISE||CZ|CATANZARO|16,6608416498|38,9996379664|1163780,7563497150|4344755,3256234400|1|19521001||09/07||2|0|0|1|||0
10397|Uffici Postali|MA NORD OVEST|CUNEO|23255|FONTANE|Caso 2|stabile coincidente CD/UP|VIA  SERRA 68 ||23464214|1012855|12082|FRABOSA SOPRANA||CN|CUNEO|7,8175651284|44,2739233293|405636,4002275846|4902977,3801182900|1|19940101||24/08||1|0|0|1|||0
10398|Uffici Postali|MA CENTRO NORD|FIRENZE 2 PROVINCIA|25121|MONTELUPO FIORENTINO|Caso 2|stabile coincidente CD/UP|VIA  RAFFAELLO CAVERNI 1 ||23447568|1111487|50056|MONTELUPO FIORENTINO||FI|FIRENZE|11,0203988871|43,7326676791|662710,7741305170|4844165,0974487200|1|19940101||27/12||5|0|0|2|||0
10399|Uffici Postali|MA CENTRO NORD|FIRENZE 2 PROVINCIA|25263|QUERCE|Caso 2|stabile coincidente CD/UP|VIA DI FERRETTO 1 ||3780915|611301|50054|FUCECCHIO||FI|FIRENZE|10,7411753007|43,8031035841|640058,9424557370|4851477,6239586900|1|19940101||03/10||1|0|0|1|||0
10400|Uffici Postali|MA NORD OVEST|MANTOVA|35074|ROVERBELLA|Caso 2|stabile coincidente CD/UP|VIA  CUSTOZA 29 ||23465789|697263|46048|ROVERBELLA||MN|MANTOVA|10,7689980515|45,2661336714|638776,9851532150|5014037,2706279400|1|19940101||03/09||4|0|0|2|||0
10401|Uffici Postali|MA NORD OVEST|MILANO 5 EST|38015|BELLUSCO|Caso 2|stabile coincidente CD/UP|PIAZZA  FRATELLI KENNEDY 7 ||3330045|669085|20882|BELLUSCO||MB|MONZA E DELLA BRIANZA|9,4185748112|45,6184820647|532633,2466916508|5051744,8111970200|1|19940101||10/09||4|0|0|2|||0
10402|Uffici Postali|MA NORD OVEST|NOVARA|41263|TRECATE|Caso 2|stabile coincidente CD/UP|VIA  GALILEO FERRARIS 36 ||2753525|296557|28069|TRECATE||NO|NOVARA|8,7363464200|45,4343567600|479377,6682573174|5031237,5406485800|1|19940101||17/09||7|0|0|3|||0
10403|Uffici Postali|MA NORD EST|PADOVA|42013|BOARA PISANI|Caso 2|stabile coincidente CD/UP|PIAZZA  ATHESIA 3 ||10992971|730414|35040|BOARA PISANI||PD|PADOVA|11,7835582000|45,1073919700|718976,5416785820|4998650,1261451500|1|19940101||05/08||2|0|0|1|||0
10404|Uffici Postali|MA CENTRO NORD|PARMA|44068|SALA BAGANZA|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO EMANUELE 36 ||10112691|1090125|43038|SALA BAGANZA||PR|PARMA|10,2284843792|44,7159001274|597300,7307614285|4952125,2412419600|1|19900701||10/08||4|0|0|1|||0
10405|Uffici Postali|MA NORD OVEST|IMPERIA|50019|CHIUSAVECCHIA|Caso 2|stabile coincidente CD/UP|PIAZZA  CADUTI DI GUERRA 4 ||3445472|1080051|18027|CHIUSAVECCHIA||IM|IMPERIA|7,9832650621|43,9677506062|418439,8781761166|4868793,3712289600|1|19940101||08/09||1|0|0|1|||0
10406|Uffici Postali|MA NORD OVEST|IMPERIA|50095|VASIA|Caso 2|stabile coincidente CD/UP|VIA  ANSALDO GIOVANNI BATTISTA 5 ||3455018|1080970|18020|VASIA||IM|IMPERIA|7,9542193100|43,9332288400|416061,3087811277|4864988,2417050500|1|19940101||17/01||1|0|0|1|||0
10407|Uffici Postali|MA SUD|SALERNO|57187|SAN MAURO CILENTO|Caso 2|stabile coincidente CD/UP|PIAZZA  SERRA 12 ||1219758|397750|84070|SAN MAURO CILENTO||SA|SALERNO|15,0448653506|40,2260702034|1014441,3347718085|4470410,3758036230|1|19940101||11/07||1|0|0|1|||0
10408|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63294|SAN MAURO TORINESE|Caso 2|stabile coincidente CD/UP|PIAZZA  ORSARA DI PUGLIA 4 ||24462451|10344724|10099|SAN MAURO TORINESE||TO|TORINO|7,7699470000|45,1056800000|403231,3912000004|4995426,1456000004|1|19940101||18/09||7|0|0|2|||0
10409|Uffici Postali|MA NORD EST|TREVISO|65177|BARBISANO|Caso 2|stabile coincidente CD/UP|VIA  ISONZO 7 ||23447037|837777|31053|PIEVE DI SOLIGO||TV|TREVISO|12,1833917337|45,8787708775|747031,4051903110|5085507,1752762200|1|19860528||25/11||2|0|0|1|||0
10410|Uffici Postali|MA NORD EST|UDINE|66031|CHIUSAFORTE|Caso 2|stabile coincidente CD/UP|VIA  ROMA 21 ||12071596|1076560|33010|CHIUSAFORTE||UD|UDINE|13,3099099761|46,4081108639|831249,0757465070|5148424,7418054500|1|19940101||24/08||1|0|0|1|||0
10411|Uffici Postali|MA NORD EST|VENEZIA|67018|CONA|Caso 2|stabile coincidente CD/UP|VIA  GUGLIELMO MARCONI 37 ||11556850|1252890|30010|CONA||VE|VENEZIA|12,0403515184|45,1921277427|738823,4072205570|5008791,3615172700|1|19940101||22/09||3|0|0|2|||0
10412|Uffici Postali|MA NORD EST|VERONA|68169|SAN GIOVANNI ILARIONE|Caso 2|stabile coincidente CD/UP|VIA  QUATTRO NOVEMBRE 37 ||11878492|883480|37035|SAN GIOVANNI ILARIONE||VR|VERONA|11,2352895289|45,5237470158|674561,8445344940|5043564,9928776200|1|18810501||08/09||2|0|0|2|||0
10413|Uffici Postali|MA NORD OVEST|LA SPEZIA|78098|SARZANA 3|Caso 2|stabile coincidente CD/UP|PIAZZA  LIBERTA' 1 ||3526961|402700|19038|SARZANA||SP|LA SPEZIA|10,0159270285|44,0500940313|581382,6328710789|4877938,3425121000|1|20020108||09/12||1|0|0|1|||0
10414|Uffici Postali|MA CENTRO|NUORO|80138|LEI|Caso 2|stabile coincidente CD/UP|PIAZZA  GIOVANNI XXIII 3 ||24280773|705243|08010|LEI||NU|NUORO|8,9194817700|40,3060470000|493157,7700411773|4461729,4107812400|1|19940101||29/06||1|0|0|1|||0
10415|Uffici Postali|MA NORD OVEST|BIELLA|90240|SOPRANA|Caso 2|stabile coincidente CD/UP|FRAZIONE  LANVARIO 12 ||2381675|139227|13834|SOPRANA||BI|BIELLA|8,1982168300|45,6388595000|437513,4500922332|5054236,1352723300|1|19940101||19/03||1|0|0|1|||0
10416|Uffici Postali|MA NORD OVEST|ALESSANDRIA 2|01005|ALBERA LIGURE|Caso 2|stabile coincidente CD/UP|VIA  ROMA 31 ||18491725|88898|15060|ALBERA LIGURE||AL|ALESSANDRIA|9,0639789836|44,7033107967|505068,4779234979|4949994,8024846800|1|19940101||24/06||1|0|0|1|||0
10417|Uffici Postali|MA CENTRO NORD|AREZZO|04079|STRADA|Caso 2|stabile coincidente CD/UP|PIAZZA  MATTEOTTI 1 ||23447722|480256|52018|CASTEL SAN NICCOLO'||AR|AREZZO|11,7038244243|43,7411752841|717720,5307315810|4846679,5785145800|1|19940101||11/11||3|0|0|2|||0
10418|Uffici Postali|MA CENTRO NORD|BOLOGNA 2 PROVINCIA|11057|GRIZZANA MORANDI|Caso 2|stabile coincidente CD/UP|VIA  ROMA 69 ||9555459|148554|40030|GRIZZANA MORANDI||BO|BOLOGNA|11,1529312248|44,2577059300|671861,5812865300|4902750,2361120800|1|19940101||29/09||1|0|0|1|||0
10419|Uffici Postali|MA CENTRO NORD|BOLOGNA 2 PROVINCIA|11218|FUNO 1|Caso 2|stabile coincidente CD/UP|VIALE DELLA MERCANZIA 5/B ||24136709|1095099|40050|ARGELATO||BO|BOLOGNA|11,3742066121|44,5882234620|688460,0919353160|4939950,7690015400|1|19790116||04/10||2|0|0|2|||0
10420|Uffici Postali|MA CENTRO|CAMPOBASSO|15079|PALATA|Caso 2|stabile coincidente CD/UP|VIA  SAN ROCCO 44 ||23448589|156490|86037|PALATA||CB|CAMPOBASSO|14,7849246533|41,8883860667|980018,9438403850|4653592,8727284800|1|19940101||16/08||2|0|0|2|||0
10421|Uffici Postali|MA CENTRO|CAMPOBASSO|15115|SANT'ANGELO LIMOSANO|Caso 2|stabile coincidente CD/UP|RAMPA  VITTORIO EMANUELE III 9 ||24292055|1166186|86020|SANT'ANGELO LIMOSANO||CB|CAMPOBASSO|14,6038789300|41,6926684500|966412,5894600000|4630851,3401000000|1|19940101||19/05||1|0|0|1|||0
10422|Uffici Postali|MA SUD|CATANZARO|18100|MONTEPAONE|Caso 2|stabile coincidente CD/UP|VIA  ROMA 16 ||23513419|213093|88060|MONTEPAONE||CZ|CATANZARO|16,5008461976|38,7209596813|1152460,7592140970|4312612,2569644500|1|19521001||12/08||1|0|0|1|||0
