Regione|Sigla_PV|Provincia|Cod_Comune|Comune|Localita|CAP|ID_Servizio|Descrizione_Servizio|Frazionario
CALABRIA|RC|REGGIO CALABRIA|18080085|SCILLA||89058|1|Inesitate|53110
CALABRIA|RC|REGGIO CALABRIA|18080006|BAGALADI||89060|1|Inesitate|53009
CALABRIA|RC|REGGIO CALABRIA|18080022|CARDETO||89060|1|Inesitate|53024
CALABRIA|RC|REGGIO CALABRIA|18080066|ROCCAFORTE DEL GRECO||89060|1|Inesitate|53087
CALABRIA|RC|REGGIO CALABRIA|18080068|ROGHUDI||89060|1|Inesitate|53130
CALABRIA|RC|REGGIO CALABRIA|18080068|ROGHUDI|ROGHUDI NUOVO|89060|1|Inesitate|53130
CALABRIA|RC|REGGIO CALABRIA|18080054|MOTTA SAN GIOVANNI|LAZZARO|89062|1|Inesitate|53053
CALABRIA|RC|REGGIO CALABRIA|18080050|MELITO DI PORTO SALVO||89063|1|Inesitate|53064
CALABRIA|RC|REGGIO CALABRIA|18080053|MONTEBELLO JONICO||89064|1|Inesitate|53092
CALABRIA|RC|REGGIO CALABRIA|18080053|MONTEBELLO JONICO|FOSSATO IONICO|89064|1|Inesitate|53129
CALABRIA|RC|REGGIO CALABRIA|18080053|MONTEBELLO JONICO|SALINE IONICHE|89064|1|Inesitate|53092
CALABRIA|RC|REGGIO CALABRIA|18080054|MOTTA SAN GIOVANNI||89065|1|Inesitate|53070
CALABRIA|RC|REGGIO CALABRIA|18080073|SAN LORENZO||89069|1|Inesitate|53031
CALABRIA|RC|REGGIO CALABRIA|18080073|SAN LORENZO|SAN PANTALEONE|89069|1|Inesitate|53138
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA||89121|1|Inesitate|21287
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|ARCHI|89121|1|Inesitate|21287
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA||89122|1|Inesitate|53102
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|VITO|89122|1|Inesitate|53124
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|PENTIMELE|89122|1|Inesitate|53225
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA||89123|1|Inesitate|53202
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA||89124|1|Inesitate|53195
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|EREMO|89124|1|Inesitate|53195
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA||89125|1|Inesitate|53135
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA||89126|1|Inesitate|53220
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|ARASI'|89126|1|Inesitate|53190
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|CERASI|89126|1|Inesitate|53072
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|ORTI'|89126|1|Inesitate|53190
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|PODARGONI|89126|1|Inesitate|53072
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|SCHINDILIFA'|89126|1|Inesitate|53072
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|TERRETI|89126|1|Inesitate|53190
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|TRIZZINO|89126|1|Inesitate|53190
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|TRABOCCHETTO|89126|1|Inesitate|53084
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|IN VIA DALMAZIA|89126|1|Inesitate|53135
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|ORTI' INFERIORE|89126|1|Inesitate|53072
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|ORTI' SUPERIORE|89126|1|Inesitate|53072
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA||89127|1|Inesitate|53149
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA||89128|1|Inesitate|53226
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|SPIRITO SANTO|89128|1|Inesitate|53226
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA||89129|1|Inesitate|53203
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA||89131|1|Inesitate|53144
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|ARMO|89131|1|Inesitate|53043
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|PUZZI|89131|1|Inesitate|53043
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|RAVAGNESE|89131|1|Inesitate|53144
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|GALLINA|89131|1|Inesitate|53043
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA||89132|1|Inesitate|53108
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA||89133|1|Inesitate|53176
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|CATAFORIO|89133|1|Inesitate|53028
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|MOSORROFA|89133|1|Inesitate|53069
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|PAVIGLIANA|89133|1|Inesitate|53229
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|SAN SALVATORE|89133|1|Inesitate|53028
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|SAN SPERATO|89133|1|Inesitate|53204
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|SBARRE|89133|1|Inesitate|53108
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|VINCO|89133|1|Inesitate|53229
CALABRIA|RC|REGGIO CALABRIA|18080063|REGGIO CALABRIA|CANNAVO'|89133|1|Inesitate|53197
CALABRIA|VV|VIBO VALENTIA|18102027|PIZZO||89812|1|Inesitate|18221
CALABRIA|VV|VIBO VALENTIA|18102029|POLIA||89813|1|Inesitate|18119
CALABRIA|VV|VIBO VALENTIA|18102011|FILADELFIA||89814|1|Inesitate|18061
CALABRIA|VV|VIBO VALENTIA|18102014|FRANCAVILLA ANGITOLA||89815|1|Inesitate|18065
CALABRIA|VV|VIBO VALENTIA|18102006|CESSANITI||89816|1|Inesitate|18036
CALABRIA|VV|VIBO VALENTIA|18102006|CESSANITI|PANNACONI|89816|1|Inesitate|18036
CALABRIA|VV|VIBO VALENTIA|18102003|BRIATICO||89817|1|Inesitate|18017
CALABRIA|VV|VIBO VALENTIA|18102005|CAPISTRANO||89818|1|Inesitate|18204
CALABRIA|VV|VIBO VALENTIA|18102023|MONTEROSSO CALABRO||89819|1|Inesitate|18099
CALABRIA|VV|VIBO VALENTIA|18102035|SAN NICOLA DA CRISSA||89821|1|Inesitate|18135
CALABRIA|VV|VIBO VALENTIA|18102045|VALLELONGA||89821|1|Inesitate|18135
CALABRIA|VV|VIBO VALENTIA|18102004|BROGNATURO||89822|1|Inesitate|18152
CALABRIA|VV|VIBO VALENTIA|18102037|SERRA SAN BRUNO||89822|1|Inesitate|18152
CALABRIA|VV|VIBO VALENTIA|18102038|SIMBARIO||89822|1|Inesitate|18152
CALABRIA|VV|VIBO VALENTIA|18102041|SPADOLA||89822|1|Inesitate|18152
CALABRIA|VV|VIBO VALENTIA|18102010|FABRIZIA||89823|1|Inesitate|18058
CALABRIA|VV|VIBO VALENTIA|18102022|MONGIANA||89823|1|Inesitate|18096
CALABRIA|VV|VIBO VALENTIA|18102024|NARDODIPACE||89824|1|Inesitate|18190
CALABRIA|VV|VIBO VALENTIA|18102016|GEROCARNE||89831|1|Inesitate|18071
CALABRIA|VV|VIBO VALENTIA|18102039|SORIANELLO||89831|1|Inesitate|18071
CALABRIA|VV|VIBO VALENTIA|18102040|SORIANO CALABRO||89831|1|Inesitate|18159
CALABRIA|VV|VIBO VALENTIA|18102001|ACQUARO||89832|1|Inesitate|18003
CALABRIA|VV|VIBO VALENTIA|18102002|ARENA||89832|1|Inesitate|18009
CALABRIA|VV|VIBO VALENTIA|18102007|DASA'||89832|1|Inesitate|18053
CALABRIA|VV|VIBO VALENTIA|18102008|DINAMI||89833|1|Inesitate|18056
CALABRIA|VV|VIBO VALENTIA|18102008|DINAMI|MONSORETO|89833|1|Inesitate|18056
CALABRIA|VV|VIBO VALENTIA|18102028|PIZZONI||89834|1|Inesitate|18117
CALABRIA|VV|VIBO VALENTIA|18102046|VAZZANO||89834|1|Inesitate|18177
CALABRIA|VV|VIBO VALENTIA|18102012|FILANDARI||89841|1|Inesitate|18062
CALABRIA|VV|VIBO VALENTIA|18102031|ROMBIOLO||89841|1|Inesitate|18125
CALABRIA|VV|VIBO VALENTIA|18102032|SAN CALOGERO||89842|1|Inesitate|18128
CALABRIA|VV|VIBO VALENTIA|18102013|FILOGASO||89843|1|Inesitate|18063
CALABRIA|VV|VIBO VALENTIA|18102020|MAIERATO||89843|1|Inesitate|18085
CALABRIA|VV|VIBO VALENTIA|18102036|SANT'ONOFRIO||89843|1|Inesitate|18147
CALABRIA|VV|VIBO VALENTIA|18102043|STEFANACONI||89843|1|Inesitate|18166
CALABRIA|VV|VIBO VALENTIA|18102019|LIMBADI||89844|1|Inesitate|18081
CALABRIA|VV|VIBO VALENTIA|18102019|LIMBADI|MOTTA FILOCASTRO|89844|1|Inesitate|18081
CALABRIA|VV|VIBO VALENTIA|18102019|LIMBADI|SAN NICOLA DE LEGISTIS|89844|1|Inesitate|18081
CALABRIA|VV|VIBO VALENTIA|18102019|LIMBADI|MANDARADONI|89844|1|Inesitate|18081
CALABRIA|VV|VIBO VALENTIA|18102025|NICOTERA||89844|1|Inesitate|18103
CALABRIA|VV|VIBO VALENTIA|18102025|NICOTERA|BADIA|89844|1|Inesitate|18103
CALABRIA|VV|VIBO VALENTIA|18102015|FRANCICA||89851|1|Inesitate|18066
CALABRIA|VV|VIBO VALENTIA|18102017|IONADI||89851|1|Inesitate|18077
CALABRIA|VV|VIBO VALENTIA|18102033|SAN COSTANTINO CALABRO||89851|1|Inesitate|18130
CALABRIA|VV|VIBO VALENTIA|18102021|MILETO||89852|1|Inesitate|18095
CALABRIA|VV|VIBO VALENTIA|18102026|PARGHELIA||89861|1|Inesitate|18109
CALABRIA|VV|VIBO VALENTIA|18102044|TROPEA||89861|1|Inesitate|18172
CALABRIA|VV|VIBO VALENTIA|18102009|DRAPIA||89862|1|Inesitate|18016
CALABRIA|VV|VIBO VALENTIA|18102018|JOPPOLO||89863|1|Inesitate|18078
CALABRIA|VV|VIBO VALENTIA|18102030|RICADI||89866|1|Inesitate|18142
CALABRIA|VV|VIBO VALENTIA|18102030|RICADI|SANTA DOMENICA|89866|1|Inesitate|18142
CALABRIA|VV|VIBO VALENTIA|18102048|ZACCANOPOLI||89867|1|Inesitate|18180
CALABRIA|VV|VIBO VALENTIA|18102050|ZUNGRI||89867|1|Inesitate|18184
CALABRIA|VV|VIBO VALENTIA|18102049|ZAMBRONE||89868|1|Inesitate|18182
CALABRIA|VV|VIBO VALENTIA|18102049|ZAMBRONE|DAFFINACELLO|89868|1|Inesitate|18182
CALABRIA|VV|VIBO VALENTIA|18102047|VIBO VALENTIA||89900|1|Inesitate|18275
CALABRIA|VV|VIBO VALENTIA|18102047|VIBO VALENTIA|LONGOBARDI|89900|1|Inesitate|18275
CALABRIA|VV|VIBO VALENTIA|18102047|VIBO VALENTIA|PISCOPIO|89900|1|Inesitate|18275
CALABRIA|VV|VIBO VALENTIA|18102047|VIBO VALENTIA|SAN PIETRO DI BIVONA|89900|1|Inesitate|18249
CALABRIA|VV|VIBO VALENTIA|18102047|VIBO VALENTIA|TRIPARNI|89900|1|Inesitate|18275
CALABRIA|VV|VIBO VALENTIA|18102047|VIBO VALENTIA|VIBO MARINA|89900|1|Inesitate|18121
CALABRIA|VV|VIBO VALENTIA|18102047|VIBO VALENTIA|PORTO SALVO|89900|1|Inesitate|18249
CALABRIA|VV|VIBO VALENTIA|18102047|VIBO VALENTIA|BIVONA|89900|1|Inesitate|18121
CALABRIA|VV|VIBO VALENTIA|18102047|VIBO VALENTIA|PIETRAVALLE|89900|1|Inesitate|18275
CALABRIA|VV|VIBO VALENTIA|18102047|VIBO VALENTIA|VENA INFERIORE|89900|1|Inesitate|18275
CALABRIA|VV|VIBO VALENTIA|18102047|VIBO VALENTIA|VENA MEDIA|89900|1|Inesitate|18275
CALABRIA|VV|VIBO VALENTIA|18102047|VIBO VALENTIA|VENA SUPERIORE|89900|1|Inesitate|18275
SICILIA|PA|PALERMO|19082004|ALTAVILLA MILICIA||90010|1|Inesitate|43007
SICILIA|PA|PALERMO|19082017|CAMPOFELICE DI ROCCELLA||90010|1|Inesitate|43019
SICILIA|PA|PALERMO|19082028|CERDA||90010|1|Inesitate|43029
SICILIA|PA|PALERMO|19082035|FICARAZZI||90010|1|Inesitate|43036
SICILIA|PA|PALERMO|19082037|GERACI SICULO||90010|1|Inesitate|43040
SICILIA|PA|PALERMO|19082041|GRATTERI||90010|1|Inesitate|43044
SICILIA|PA|PALERMO|19082042|ISNELLO||90010|1|Inesitate|43045
SICILIA|PA|PALERMO|19082044|LASCARI||90010|1|Inesitate|43047
SICILIA|PA|PALERMO|19082059|POLLINA||90010|1|Inesitate|43085
SICILIA|PA|PALERMO|19082065|SAN MAURO CASTELVERDE||90010|1|Inesitate|43096
SICILIA|PA|PALERMO|19082075|USTICA||90010|1|Inesitate|43110
SICILIA|PA|PALERMO|19082006|BAGHERIA||90011|1|Inesitate|43008
SICILIA|PA|PALERMO|19082006|BAGHERIA|ASPRA|90011|1|Inesitate|43132
SICILIA|PA|PALERMO|19082014|CACCAMO||90012|1|Inesitate|43017
SICILIA|PA|PALERMO|19082022|CASTELBUONO||90013|1|Inesitate|43023
SICILIA|PA|PALERMO|19082023|CASTELDACCIA||90014|1|Inesitate|43024
SICILIA|PA|PALERMO|19082027|CEFALU'||90015|1|Inesitate|43028
SICILIA|PA|PALERMO|19082027|CEFALU'|GIBILMANNA|90015|1|Inesitate|43028
SICILIA|PA|PALERMO|19082032|COLLESANO||90016|1|Inesitate|43033
SICILIA|PA|PALERMO|19082067|SANTA FLAVIA||90017|1|Inesitate|43119
SICILIA|PA|PALERMO|19082067|SANTA FLAVIA|SANTA CATERINA|90017|1|Inesitate|43008
SICILIA|PA|PALERMO|19082070|TERMINI IMERESE||90018|1|Inesitate|43103
SICILIA|PA|PALERMO|19082073|TRABIA||90019|1|Inesitate|43108
SICILIA|PA|PALERMO|19082002|ALIMENA||90020|1|Inesitate|43004
SICILIA|PA|PALERMO|19082003|ALIMINUSA||90020|1|Inesitate|43005
SICILIA|PA|PALERMO|19082008|BAUCINA||90020|1|Inesitate|43010
SICILIA|PA|PALERMO|19082012|BOMPIETRO||90020|1|Inesitate|43015
SICILIA|PA|PALERMO|19082024|CASTELLANA SICULA||90020|1|Inesitate|43025
SICILIA|PA|PALERMO|19082051|MONTEMAGGIORE BELSITO||90020|1|Inesitate|43056
SICILIA|PA|PALERMO|19082062|ROCCAPALUMBA||90020|1|Inesitate|43090
SICILIA|PA|PALERMO|19082068|SCIARA||90020|1|Inesitate|43100
SICILIA|PA|PALERMO|19082069|SCLAFANI BAGNI||90020|1|Inesitate|43101
SICILIA|PA|PALERMO|19082077|VENTIMIGLIA DI SICILIA||90020|1|Inesitate|43112
SICILIA|PA|PALERMO|19082078|VICARI||90020|1|Inesitate|43113
SICILIA|PA|PALERMO|19082081|SCILLATO||90020|1|Inesitate|43123
SICILIA|PA|PALERMO|19082082|BLUFI||90020|1|Inesitate|43129
SICILIA|PA|PALERMO|19082001|ALIA||90021|1|Inesitate|43003
SICILIA|PA|PALERMO|19082015|CALTAVUTURO||90022|1|Inesitate|43018
SICILIA|PA|PALERMO|19082030|CIMINNA||90023|1|Inesitate|43031
SICILIA|PA|PALERMO|19082036|GANGI||90024|1|Inesitate|43039
SICILIA|PA|PALERMO|19082045|LERCARA FRIDDI||90025|1|Inesitate|43048
SICILIA|PA|PALERMO|19082055|PETRALIA SOPRANA||90026|1|Inesitate|43080
SICILIA|PA|PALERMO|19082055|PETRALIA SOPRANA|PIANELLO|90026|1|Inesitate|43081
SICILIA|PA|PALERMO|19082056|PETRALIA SOTTANA||90027|1|Inesitate|43081
SICILIA|PA|PALERMO|19082058|POLIZZI GENEROSA||90028|1|Inesitate|43084
SICILIA|PA|PALERMO|19082076|VALLEDOLMO||90029|1|Inesitate|43111
SICILIA|PA|PALERMO|19082005|ALTOFONTE||90030|1|Inesitate|43078
SICILIA|PA|PALERMO|19082005|ALTOFONTE|PIANO MAGLIO|90030|1|Inesitate|43078
SICILIA|PA|PALERMO|19082005|ALTOFONTE|BLANDINO|90030|1|Inesitate|43078
SICILIA|PA|PALERMO|19082011|BOLOGNETTA||90030|1|Inesitate|43014
SICILIA|PA|PALERMO|19082016|CAMPOFELICE DI FITALIA||90030|1|Inesitate|43124
SICILIA|PA|PALERMO|19082018|CAMPOFIORITO||90030|1|Inesitate|43020
SICILIA|PA|PALERMO|19082025|CASTRONOVO DI SICILIA||90030|1|Inesitate|43026
SICILIA|PA|PALERMO|19082026|CEFALA' DIANA||90030|1|Inesitate|43027
SICILIA|PA|PALERMO|19082033|CONTESSA ENTELLINA||90030|1|Inesitate|43034
SICILIA|PA|PALERMO|19082039|GIULIANA||90030|1|Inesitate|43042
SICILIA|PA|PALERMO|19082040|GODRANO||90030|1|Inesitate|43043
SICILIA|PA|PALERMO|19082047|MEZZOJUSO||90030|1|Inesitate|43052
SICILIA|PA|PALERMO|19082052|PALAZZO ADRIANO||90030|1|Inesitate|43057
SICILIA|PA|PALERMO|19082066|SANTA CRISTINA GELA||90030|1|Inesitate|43098
SICILIA|PA|PALERMO|19082080|VILLAFRATI||90030|1|Inesitate|43115
SICILIA|PA|PALERMO|19082009|BELMONTE MEZZAGNO||90031|1|Inesitate|43011
SICILIA|PA|PALERMO|19082010|BISACQUINO||90032|1|Inesitate|43012
SICILIA|PA|PALERMO|19082029|CHIUSA SCLAFANI||90033|1|Inesitate|43030
SICILIA|PA|PALERMO|19082034|CORLEONE||90034|1|Inesitate|43035
SICILIA|PA|PALERMO|19082046|MARINEO||90035|1|Inesitate|43051
SICILIA|PA|PALERMO|19082048|MISILMERI||90036|1|Inesitate|43053
SICILIA|PA|PALERMO|19082057|PIANA DEGLI ALBANESI||90037|1|Inesitate|43082
SICILIA|PA|PALERMO|19082060|PRIZZI||90038|1|Inesitate|43086
SICILIA|PA|PALERMO|19082079|VILLABATE||90039|1|Inesitate|43114
SICILIA|PA|PALERMO|19082020|CAPACI||90040|1|Inesitate|43021
SICILIA|PA|PALERMO|19082038|GIARDINELLO||90040|1|Inesitate|43041
SICILIA|PA|PALERMO|19082043|ISOLA DELLE FEMMINE||90040|1|Inesitate|43046
SICILIA|PA|PALERMO|19082049|MONREALE|GRISI'|90040|1|Inesitate|43121
SICILIA|PA|PALERMO|19082050|MONTELEPRE||90040|1|Inesitate|43055
SICILIA|PA|PALERMO|19082061|ROCCAMENA||90040|1|Inesitate|43088
SICILIA|PA|PALERMO|19082063|SAN CIPIRELLO||90040|1|Inesitate|43093
SICILIA|PA|PALERMO|19082072|TORRETTA||90040|1|Inesitate|43107
SICILIA|PA|PALERMO|19082074|TRAPPETO||90040|1|Inesitate|43109
SICILIA|PA|PALERMO|19082007|BALESTRATE||90041|1|Inesitate|43009
SICILIA|PA|PALERMO|19082013|BORGETTO||90042|1|Inesitate|43016
SICILIA|PA|PALERMO|19082019|CAMPOREALE||90043|1|Inesitate|43167
SICILIA|PA|PALERMO|19082021|CARINI||90044|1|Inesitate|43173
SICILIA|PA|PALERMO|19082021|CARINI|VILLAGRAZIA DI CARINI|90044|1|Inesitate|43173
SICILIA|PA|PALERMO|19082031|CINISI||90045|1|Inesitate|43032
SICILIA|PA|PALERMO|19082031|CINISI|PUNTA RAISI AEROPORTO|90045|1|Inesitate|43032
SICILIA|PA|PALERMO|19082049|MONREALE||90046|1|Inesitate|43184
SICILIA|PA|PALERMO|19082049|MONREALE|GIACALONE|90046|1|Inesitate|43083
SICILIA|PA|PALERMO|19082049|MONREALE|PIOPPO|90046|1|Inesitate|43083
SICILIA|PA|PALERMO|19082049|MONREALE|SAN MARTINO DELLE SCALE|90046|1|Inesitate|43164
SICILIA|PA|PALERMO|19082049|MONREALE|MALPASSO|90046|1|Inesitate|43054
SICILIA|PA|PALERMO|19082049|MONREALE|VILLA CIAMBRA|90046|1|Inesitate|43054
SICILIA|PA|PALERMO|19082049|MONREALE|CENTRO|90046|1|Inesitate|43184
SICILIA|PA|PALERMO|19082054|PARTINICO||90047|1|Inesitate|43079
SICILIA|PA|PALERMO|19082064|SAN GIUSEPPE JATO||90048|1|Inesitate|43094
SICILIA|PA|PALERMO|19082071|TERRASINI||90049|1|Inesitate|43105
SICILIA|PA|PALERMO|19082071|TERRASINI|CITTA' DEL MARE|90049|1|Inesitate|43105
SICILIA|PA|PALERMO|19082053|PALERMO||90121|1|Inesitate|43161
SICILIA|PA|PALERMO|19082053|PALERMO|SETTECANNOLI|90121|1|Inesitate|43161
SICILIA|PA|PALERMO|19082053|PALERMO|BRANCACCIO CIACULLI|90121|1|Inesitate|43161
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA AMMIRAGLIO CRISTODULO|90121|1|Inesitate|43122
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA MESSINA MARINE|90121|1|Inesitate|43122
SICILIA|PA|PALERMO|19082053|PALERMO||90123|1|Inesitate|43060
SICILIA|PA|PALERMO|19082053|PALERMO|ORETO STAZIONE|90123|1|Inesitate|43118
SICILIA|PA|PALERMO|19082053|PALERMO|SETTECANNOLI|90123|1|Inesitate|43060
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA SPERONE|90123|1|Inesitate|43204
SICILIA|PA|PALERMO|19082053|PALERMO||90124|1|Inesitate|43169
SICILIA|PA|PALERMO|19082053|PALERMO|BRANCACCIO CIACULLI|90124|1|Inesitate|43183
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA BELMONTE CHIAVELLI|90124|1|Inesitate|43188
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA BRANCACCIO|90124|1|Inesitate|43183
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA BUONRIPOSO|90124|1|Inesitate|43169
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA CHIAVELLI|90124|1|Inesitate|43188
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA PENNINO|90124|1|Inesitate|43183
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA SANTA MARIA DI GESU'|90124|1|Inesitate|43188
SICILIA|PA|PALERMO|19082053|PALERMO|VILLAGRAZIA FALSOMIELE|90124|1|Inesitate|43169
SICILIA|PA|PALERMO|19082053|PALERMO||90125|1|Inesitate|43065
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA ALOI|90125|1|Inesitate|43065
SICILIA|PA|PALERMO|19082053|PALERMO|VILLAGRAZIA FALSOMIELE|90125|1|Inesitate|43065
SICILIA|PA|PALERMO|19082053|PALERMO||90126|1|Inesitate|43116
SICILIA|PA|PALERMO|19082053|PALERMO|VILLAGRAZIA|90126|1|Inesitate|43116
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA FALSOMIELE|90126|1|Inesitate|43116
SICILIA|PA|PALERMO|19082053|PALERMO|MEZZOMONREALE BOCCADIFALCO|90126|1|Inesitate|43116
SICILIA|PA|PALERMO|19082053|PALERMO||90127|1|Inesitate|43070
SICILIA|PA|PALERMO|19082053|PALERMO|ORETO STAZIONE|90127|1|Inesitate|43070
SICILIA|PA|PALERMO|19082053|PALERMO||90128|1|Inesitate|43068
SICILIA|PA|PALERMO|19082053|PALERMO||90129|1|Inesitate|43177
SICILIA|PA|PALERMO|19082053|PALERMO||90131|1|Inesitate|43089
SICILIA|PA|PALERMO|19082053|PALERMO|MEZZOMONREALE VILLATASCA|90131|1|Inesitate|43089
SICILIA|PA|PALERMO|19082053|PALERMO||90133|1|Inesitate|43001
SICILIA|PA|PALERMO|19082053|PALERMO|TRIBUNALI CASTELLAMMARE|90133|1|Inesitate|43001
SICILIA|PA|PALERMO|19082053|PALERMO||90134|1|Inesitate|43068
SICILIA|PA|PALERMO|19082053|PALERMO|PALAZZO REALE MONTE DI PIETA'|90134|1|Inesitate|43063
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA GIOIAMIA|90134|1|Inesitate|43072
SICILIA|PA|PALERMO|19082053|PALERMO|ZISA|90134|1|Inesitate|43072
SICILIA|PA|PALERMO|19082053|PALERMO||90135|1|Inesitate|43006
SICILIA|PA|PALERMO|19082053|PALERMO|UDITORE PASSO DI RIGANO|90135|1|Inesitate|43178
SICILIA|PA|PALERMO|19082053|PALERMO||90136|1|Inesitate|43013
SICILIA|PA|PALERMO|19082053|PALERMO||90138|1|Inesitate|43001
SICILIA|PA|PALERMO|19082053|PALERMO|ZISA|90138|1|Inesitate|43001
SICILIA|PA|PALERMO|19082053|PALERMO||90139|1|Inesitate|43117
SICILIA|PA|PALERMO|19082053|PALERMO||90141|1|Inesitate|43075
SICILIA|PA|PALERMO|19082053|PALERMO||90142|1|Inesitate|43130
SICILIA|PA|PALERMO|19082053|PALERMO|ARENELLA VERGINE MARIA|90142|1|Inesitate|43130
SICILIA|PA|PALERMO|19082053|PALERMO|MONTEPELLEGRINO|90142|1|Inesitate|43002
SICILIA|PA|PALERMO|19082053|PALERMO||90143|1|Inesitate|43066
SICILIA|PA|PALERMO|19082053|PALERMO||90144|1|Inesitate|43058
SICILIA|PA|PALERMO|19082053|PALERMO||90145|1|Inesitate|43076
SICILIA|PA|PALERMO|19082053|PALERMO|UDITORE PASSO DI RIGANO|90145|1|Inesitate|43076
SICILIA|PA|PALERMO|19082053|PALERMO||90146|1|Inesitate|43203
SICILIA|PA|PALERMO|19082053|PALERMO|PALLAVICINO|90146|1|Inesitate|43189
SICILIA|PA|PALERMO|19082053|PALERMO|CRUILLAS|90146|1|Inesitate|43203
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA MATER DOLOROSA|90146|1|Inesitate|43077
SICILIA|PA|PALERMO|19082053|PALERMO|IN VIA SAN NICOLA|90146|1|Inesitate|43095
SICILIA|PA|PALERMO|19082053|PALERMO|RESUTTANA SAN LORENZO|90146|1|Inesitate|43095
SICILIA|PA|PALERMO|19082053|PALERMO||90147|1|Inesitate|43106
SICILIA|PA|PALERMO|19082053|PALERMO|TOMMASO NATALE SFERRACAVALLO|90147|1|Inesitate|43106
SICILIA|PA|PALERMO|19082053|PALERMO||90149|1|Inesitate|43190
SICILIA|PA|PALERMO|19082053|PALERMO||90151|1|Inesitate|43125
SICILIA|PA|PALERMO|19082053|PALERMO|PARTANNA MONDELLO|90151|1|Inesitate|43125
SICILIA|TP|TRAPANI|19081009|FAVIGNANA|MARETTIMO|91010|1|Inesitate|64022
SICILIA|TP|TRAPANI|19081020|SAN VITO LO CAPO||91010|1|Inesitate|64042
SICILIA|TP|TRAPANI|19081023|VITA||91010|1|Inesitate|64046
SICILIA|TP|TRAPANI|19081001|ALCAMO||91011|1|Inesitate|64002
SICILIA|TP|TRAPANI|19081002|BUSETO PALIZZOLO||91012|1|Inesitate|64006
SICILIA|TP|TRAPANI|19081003|CALATAFIMI-SEGESTA||91013|1|Inesitate|64007
